007  02591 |Loss: 0.438 | Acc: 85.128% 
007  02592 |Loss: 0.438 | Acc: 85.128% 
007  02593 |Loss: 0.437 | Acc: 85.147% 
007  02594 |Loss: 0.438 | Acc: 85.140% 
007  02595 |Loss: 0.437 | Acc: 85.141% 
007  02596 |Loss: 0.437 | Acc: 85.131% 
007  02597 |Loss: 0.437 | Acc: 85.125% 
007  02598 |Loss: 0.437 | Acc: 85.138% 
007  02599 |Loss: 0.438 | Acc: 85.122% 
007  02600 |Loss: 0.438 | Acc: 85.110% 
007  02601 |Loss: 0.438 | Acc: 85.113% 
007  02602 |Loss: 0.438 | Acc: 85.110% 
007  02603 |Loss: 0.437 | Acc: 85.141% 
007  02604 |Loss: 0.437 | Acc: 85.141% 
007  02605 |Loss: 0.437 | Acc: 85.144% 
007  02606 |Loss: 0.437 | Acc: 85.147% 
007  02607 |Loss: 0.437 | Acc: 85.132% 
007  02608 |Loss: 0.437 | Acc: 85.123% 
007  02609 |Loss: 0.437 | Acc: 85.121% 
007  02610 |Loss: 0.437 | Acc: 85.130% 
007  02611 |Loss: 0.437 | Acc: 85.130% 
007  02612 |Loss: 0.437 | Acc: 85.118% 
007  02613 |Loss: 0.437 | Acc: 85.115% 
007  02614 |Loss: 0.437 | Acc: 85.127% 
007  02615 |Loss: 0.437 | Acc: 85.124% 
007  02616 |Loss: 0.438 | Acc: 85.119% 
007  02617 |Loss: 0.438 | Acc: 85.093% 
007  02618 |Loss: 0.438 | Acc: 85.087% 
007  02619 |Loss: 0.438 | Acc: 85.073% 
007  02620 |Loss: 0.437 | Acc: 85.082% 
007  02621 |Loss: 0.437 | Acc: 85.097% 
007  02622 |Loss: 0.436 | Acc: 85.111% 
007  02623 |Loss: 0.436 | Acc: 85.117% 
007  02624 |Loss: 0.436 | Acc: 85.134% 
007  02625 |Loss: 0.436 | Acc: 85.128% 
007  02626 |Loss: 0.436 | Acc: 85.123% 
007  02627 |Loss: 0.437 | Acc: 85.109% 
007  02628 |Loss: 0.436 | Acc: 85.142% 
007  02629 |Loss: 0.436 | Acc: 85.151% 
007  02630 |Loss: 0.436 | Acc: 85.151% 
007  02631 |Loss: 0.436 | Acc: 85.159% 
007  02632 |Loss: 0.436 | Acc: 85.143% 
007  02633 |Loss: 0.436 | Acc: 85.145% 
007  02634 |Loss: 0.436 | Acc: 85.156% 
007  02635 |Loss: 0.436 | Acc: 85.145% 
007  02636 |Loss: 0.435 | Acc: 85.154% 
007  02637 |Loss: 0.435 | Acc: 85.167% 
007  02638 |Loss: 0.435 | Acc: 85.159% 
007  02639 |Loss: 0.435 | Acc: 85.170% 
007  02640 |Loss: 0.435 | Acc: 85.172% 
007  02641 |Loss: 0.435 | Acc: 85.175% 
007  02642 |Loss: 0.436 | Acc: 85.159% 
007  02643 |Loss: 0.436 | Acc: 85.151% 
007  02644 |Loss: 0.436 | Acc: 85.161% 
007  02645 |Loss: 0.436 | Acc: 85.148% 
007  02646 |Loss: 0.436 | Acc: 85.148% 
007  02647 |Loss: 0.436 | Acc: 85.141% 
007  02648 |Loss: 0.436 | Acc: 85.141% 
007  02649 |Loss: 0.436 | Acc: 85.136% 
007  02650 |Loss: 0.436 | Acc: 85.131% 
007  02651 |Loss: 0.436 | Acc: 85.128% 
007  02652 |Loss: 0.436 | Acc: 85.121% 
007  02653 |Loss: 0.437 | Acc: 85.105% 
007  02654 |Loss: 0.437 | Acc: 85.098% 
007  02655 |Loss: 0.437 | Acc: 85.080% 
007  02656 |Loss: 0.438 | Acc: 85.058% 
007  02657 |Loss: 0.438 | Acc: 85.071% 
007  02658 |Loss: 0.437 | Acc: 85.081% 
007  02659 |Loss: 0.438 | Acc: 85.084% 
007  02660 |Loss: 0.438 | Acc: 85.077% 
007  02661 |Loss: 0.438 | Acc: 85.079% 
007  02662 |Loss: 0.437 | Acc: 85.085% 
007  02663 |Loss: 0.438 | Acc: 85.090% 
007  02664 |Loss: 0.438 | Acc: 85.075% 
007  02665 |Loss: 0.438 | Acc: 85.068% 
007  02666 |Loss: 0.438 | Acc: 85.076% 
007  02667 |Loss: 0.438 | Acc: 85.083% 
007  02668 |Loss: 0.438 | Acc: 85.083% 
007  02669 |Loss: 0.437 | Acc: 85.086% 
007  02670 |Loss: 0.438 | Acc: 85.077% 
007  02671 |Loss: 0.438 | Acc: 85.065% 
007  02672 |Loss: 0.438 | Acc: 85.072% 
007  02673 |Loss: 0.438 | Acc: 85.054% 
007  02674 |Loss: 0.438 | Acc: 85.051% 
007  02675 |Loss: 0.438 | Acc: 85.052% 
007  02676 |Loss: 0.438 | Acc: 85.073% 
007  02677 |Loss: 0.437 | Acc: 85.074% 
007  02678 |Loss: 0.438 | Acc: 85.072% 
007  02679 |Loss: 0.438 | Acc: 85.084% 
007  02680 |Loss: 0.438 | Acc: 85.077% 
007  02681 |Loss: 0.437 | Acc: 85.079% 
007  02682 |Loss: 0.438 | Acc: 85.066% 
007  02683 |Loss: 0.438 | Acc: 85.047% 
007  02684 |Loss: 0.438 | Acc: 85.057% 
007  02685 |Loss: 0.437 | Acc: 85.057% 
007  02686 |Loss: 0.437 | Acc: 85.064% 
007  02687 |Loss: 0.437 | Acc: 85.071% 
007  02688 |Loss: 0.437 | Acc: 85.076% 
007  02689 |Loss: 0.437 | Acc: 85.070% 
007  02690 |Loss: 0.437 | Acc: 85.068% 
007  02691 |Loss: 0.437 | Acc: 85.075% 
007  02692 |Loss: 0.437 | Acc: 85.082% 
007  02693 |Loss: 0.437 | Acc: 85.080% 
007  02694 |Loss: 0.437 | Acc: 85.073% 
007  02695 |Loss: 0.438 | Acc: 85.056% 
007  02696 |Loss: 0.437 | Acc: 85.074% 
007  02697 |Loss: 0.437 | Acc: 85.085% 
007  02698 |Loss: 0.437 | Acc: 85.074% 
007  02699 |Loss: 0.437 | Acc: 85.068% 
007  02700 |Loss: 0.437 | Acc: 85.068% 
007  02701 |Loss: 0.437 | Acc: 85.066% 
007  02702 |Loss: 0.437 | Acc: 85.064% 
007  02703 |Loss: 0.437 | Acc: 85.069% 
007  02704 |Loss: 0.437 | Acc: 85.067% 
007  02705 |Loss: 0.436 | Acc: 85.082% 
007  02706 |Loss: 0.436 | Acc: 85.076% 
007  02707 |Loss: 0.437 | Acc: 85.059% 
007  02708 |Loss: 0.437 | Acc: 85.066% 
007  02709 |Loss: 0.436 | Acc: 85.072% 
007  02710 |Loss: 0.436 | Acc: 85.081% 
007  02711 |Loss: 0.436 | Acc: 85.086% 
007  02712 |Loss: 0.436 | Acc: 85.086% 
007  02713 |Loss: 0.436 | Acc: 85.088% 
007  02714 |Loss: 0.436 | Acc: 85.093% 
007  02715 |Loss: 0.435 | Acc: 85.110% 
007  02716 |Loss: 0.435 | Acc: 85.120% 
007  02717 |Loss: 0.435 | Acc: 85.108% 
007  02718 |Loss: 0.435 | Acc: 85.097% 
007  02719 |Loss: 0.435 | Acc: 85.098% 
007  02720 |Loss: 0.435 | Acc: 85.104% 
007  02721 |Loss: 0.435 | Acc: 85.106% 
007  02722 |Loss: 0.435 | Acc: 85.104% 
007  02723 |Loss: 0.435 | Acc: 85.119% 
007  02724 |Loss: 0.435 | Acc: 85.117% 
007  02725 |Loss: 0.435 | Acc: 85.111% 
007  02726 |Loss: 0.436 | Acc: 85.107% 
007  02727 |Loss: 0.436 | Acc: 85.097% 
007  02728 |Loss: 0.436 | Acc: 85.099% 
007  02729 |Loss: 0.436 | Acc: 85.097% 
007  02730 |Loss: 0.436 | Acc: 85.079% 
007  02731 |Loss: 0.436 | Acc: 85.087% 
007  02732 |Loss: 0.436 | Acc: 85.081% 
007  02733 |Loss: 0.436 | Acc: 85.073% 
007  02734 |Loss: 0.436 | Acc: 85.076% 
007  02735 |Loss: 0.436 | Acc: 85.078% 
007  02736 |Loss: 0.436 | Acc: 85.064% 
007  02737 |Loss: 0.436 | Acc: 85.074% 
008  02738 |Loss: 0.323 | Acc: 89.844% 
008  02739 |Loss: 0.324 | Acc: 89.453% 
008  02740 |Loss: 0.343 | Acc: 89.323% 
008  02741 |Loss: 0.340 | Acc: 89.258% 
008  02742 |Loss: 0.361 | Acc: 88.125% 
008  02743 |Loss: 0.352 | Acc: 88.281% 
008  02744 |Loss: 0.364 | Acc: 86.942% 
008  02745 |Loss: 0.362 | Acc: 87.012% 
008  02746 |Loss: 0.364 | Acc: 86.719% 
008  02747 |Loss: 0.378 | Acc: 86.094% 
008  02748 |Loss: 0.378 | Acc: 86.080% 
008  02749 |Loss: 0.385 | Acc: 85.807% 
008  02750 |Loss: 0.388 | Acc: 85.577% 
008  02751 |Loss: 0.383 | Acc: 85.938% 
008  02752 |Loss: 0.379 | Acc: 86.302% 
008  02753 |Loss: 0.375 | Acc: 86.279% 
008  02754 |Loss: 0.373 | Acc: 86.397% 
008  02755 |Loss: 0.374 | Acc: 86.502% 
008  02756 |Loss: 0.372 | Acc: 86.678% 
008  02757 |Loss: 0.373 | Acc: 86.719% 
008  02758 |Loss: 0.374 | Acc: 86.644% 
008  02759 |Loss: 0.377 | Acc: 86.648% 
008  02760 |Loss: 0.377 | Acc: 86.651% 
008  02761 |Loss: 0.383 | Acc: 86.296% 
008  02762 |Loss: 0.383 | Acc: 86.312% 
008  02763 |Loss: 0.388 | Acc: 86.268% 
008  02764 |Loss: 0.390 | Acc: 86.111% 
008  02765 |Loss: 0.390 | Acc: 85.965% 
008  02766 |Loss: 0.392 | Acc: 85.857% 
008  02767 |Loss: 0.393 | Acc: 85.781% 
008  02768 |Loss: 0.394 | Acc: 85.786% 
008  02769 |Loss: 0.391 | Acc: 85.864% 
008  02770 |Loss: 0.392 | Acc: 85.843% 
008  02771 |Loss: 0.392 | Acc: 85.869% 
008  02772 |Loss: 0.391 | Acc: 85.938% 
008  02773 |Loss: 0.393 | Acc: 85.742% 
008  02774 |Loss: 0.394 | Acc: 85.747% 
008  02775 |Loss: 0.399 | Acc: 85.609% 
008  02776 |Loss: 0.402 | Acc: 85.457% 
008  02777 |Loss: 0.400 | Acc: 85.605% 
008  02778 |Loss: 0.398 | Acc: 85.728% 
008  02779 |Loss: 0.398 | Acc: 85.751% 
008  02780 |Loss: 0.396 | Acc: 85.847% 
008  02781 |Loss: 0.396 | Acc: 85.849% 
008  02782 |Loss: 0.396 | Acc: 85.816% 
008  02783 |Loss: 0.394 | Acc: 85.904% 
008  02784 |Loss: 0.393 | Acc: 85.971% 
008  02785 |Loss: 0.392 | Acc: 86.019% 
008  02786 |Loss: 0.392 | Acc: 86.081% 
008  02787 |Loss: 0.393 | Acc: 86.094% 
008  02788 |Loss: 0.394 | Acc: 86.045% 
008  02789 |Loss: 0.394 | Acc: 86.118% 
008  02790 |Loss: 0.395 | Acc: 86.026% 
008  02791 |Loss: 0.395 | Acc: 86.039% 
008  02792 |Loss: 0.395 | Acc: 85.994% 
008  02793 |Loss: 0.394 | Acc: 86.077% 
008  02794 |Loss: 0.396 | Acc: 86.006% 
008  02795 |Loss: 0.397 | Acc: 86.005% 
008  02796 |Loss: 0.397 | Acc: 86.004% 
008  02797 |Loss: 0.396 | Acc: 86.016% 
008  02798 |Loss: 0.395 | Acc: 86.027% 
008  02799 |Loss: 0.396 | Acc: 86.013% 
008  02800 |Loss: 0.398 | Acc: 85.975% 
008  02801 |Loss: 0.397 | Acc: 85.999% 
008  02802 |Loss: 0.398 | Acc: 86.010% 
008  02803 |Loss: 0.397 | Acc: 86.020% 
008  02804 |Loss: 0.397 | Acc: 86.007% 
008  02805 |Loss: 0.396 | Acc: 86.041% 
008  02806 |Loss: 0.397 | Acc: 85.994% 
008  02807 |Loss: 0.396 | Acc: 86.004% 
008  02808 |Loss: 0.398 | Acc: 85.949% 
008  02809 |Loss: 0.397 | Acc: 86.003% 
008  02810 |Loss: 0.396 | Acc: 86.034% 
008  02811 |Loss: 0.395 | Acc: 86.075% 
008  02812 |Loss: 0.394 | Acc: 86.135% 
008  02813 |Loss: 0.394 | Acc: 86.143% 
008  02814 |Loss: 0.394 | Acc: 86.161% 
008  02815 |Loss: 0.394 | Acc: 86.178% 
008  02816 |Loss: 0.393 | Acc: 86.205% 
008  02817 |Loss: 0.394 | Acc: 86.152% 
008  02818 |Loss: 0.394 | Acc: 86.150% 
008  02819 |Loss: 0.394 | Acc: 86.147% 
008  02820 |Loss: 0.394 | Acc: 86.163% 
008  02821 |Loss: 0.393 | Acc: 86.189% 
008  02822 |Loss: 0.394 | Acc: 86.195% 
008  02823 |Loss: 0.394 | Acc: 86.183% 
008  02824 |Loss: 0.394 | Acc: 86.171% 
008  02825 |Loss: 0.392 | Acc: 86.248% 
008  02826 |Loss: 0.391 | Acc: 86.254% 
008  02827 |Loss: 0.390 | Acc: 86.293% 
008  02828 |Loss: 0.388 | Acc: 86.401% 
008  02829 |Loss: 0.388 | Acc: 86.396% 
008  02830 |Loss: 0.387 | Acc: 86.425% 
008  02831 |Loss: 0.386 | Acc: 86.469% 
008  02832 |Loss: 0.387 | Acc: 86.497% 
008  02833 |Loss: 0.388 | Acc: 86.418% 
008  02834 |Loss: 0.388 | Acc: 86.397% 
008  02835 |Loss: 0.387 | Acc: 86.448% 
008  02836 |Loss: 0.388 | Acc: 86.458% 
008  02837 |Loss: 0.389 | Acc: 86.445% 
008  02838 |Loss: 0.390 | Acc: 86.378% 
008  02839 |Loss: 0.389 | Acc: 86.420% 
008  02840 |Loss: 0.390 | Acc: 86.408% 
008  02841 |Loss: 0.390 | Acc: 86.403% 
008  02842 |Loss: 0.389 | Acc: 86.421% 
008  02843 |Loss: 0.389 | Acc: 86.431% 
008  02844 |Loss: 0.388 | Acc: 86.471% 
008  02845 |Loss: 0.390 | Acc: 86.444% 
008  02846 |Loss: 0.390 | Acc: 86.461% 
008  02847 |Loss: 0.391 | Acc: 86.392% 
008  02848 |Loss: 0.391 | Acc: 86.395% 
008  02849 |Loss: 0.391 | Acc: 86.426% 
008  02850 |Loss: 0.390 | Acc: 86.449% 
008  02851 |Loss: 0.389 | Acc: 86.493% 
008  02852 |Loss: 0.389 | Acc: 86.501% 
008  02853 |Loss: 0.389 | Acc: 86.503% 
008  02854 |Loss: 0.388 | Acc: 86.518% 
008  02855 |Loss: 0.389 | Acc: 86.514% 
008  02856 |Loss: 0.389 | Acc: 86.515% 
008  02857 |Loss: 0.390 | Acc: 86.510% 
008  02858 |Loss: 0.390 | Acc: 86.486% 
008  02859 |Loss: 0.390 | Acc: 86.488% 
008  02860 |Loss: 0.390 | Acc: 86.490% 
008  02861 |Loss: 0.390 | Acc: 86.492% 
008  02862 |Loss: 0.391 | Acc: 86.450% 
008  02863 |Loss: 0.391 | Acc: 86.452% 
008  02864 |Loss: 0.392 | Acc: 86.436% 
008  02865 |Loss: 0.392 | Acc: 86.426% 
008  02866 |Loss: 0.391 | Acc: 86.428% 
008  02867 |Loss: 0.393 | Acc: 86.364% 
008  02868 |Loss: 0.392 | Acc: 86.361% 
008  02869 |Loss: 0.391 | Acc: 86.393% 
008  02870 |Loss: 0.392 | Acc: 86.378% 
008  02871 |Loss: 0.392 | Acc: 86.346% 
008  02872 |Loss: 0.392 | Acc: 86.337% 
008  02873 |Loss: 0.391 | Acc: 86.357% 
008  02874 |Loss: 0.391 | Acc: 86.348% 
008  02875 |Loss: 0.391 | Acc: 86.351% 
008  02876 |Loss: 0.390 | Acc: 86.370% 
008  02877 |Loss: 0.390 | Acc: 86.373% 
008  02878 |Loss: 0.391 | Acc: 86.364% 
008  02879 |Loss: 0.391 | Acc: 86.334% 
008  02880 |Loss: 0.392 | Acc: 86.336% 
008  02881 |Loss: 0.392 | Acc: 86.355% 
008  02882 |Loss: 0.391 | Acc: 86.385% 
008  02883 |Loss: 0.391 | Acc: 86.414% 
008  02884 |Loss: 0.391 | Acc: 86.411% 
008  02885 |Loss: 0.390 | Acc: 86.428% 
008  02886 |Loss: 0.389 | Acc: 86.462% 
008  02887 |Loss: 0.389 | Acc: 86.458% 
008  02888 |Loss: 0.389 | Acc: 86.470% 
008  02889 |Loss: 0.389 | Acc: 86.451% 
008  02890 |Loss: 0.390 | Acc: 86.428% 
008  02891 |Loss: 0.390 | Acc: 86.414% 
008  02892 |Loss: 0.390 | Acc: 86.416% 
008  02893 |Loss: 0.390 | Acc: 86.428% 
008  02894 |Loss: 0.390 | Acc: 86.405% 
008  02895 |Loss: 0.391 | Acc: 86.397% 
008  02896 |Loss: 0.391 | Acc: 86.409% 
008  02897 |Loss: 0.391 | Acc: 86.411% 
008  02898 |Loss: 0.390 | Acc: 86.413% 
